3345439;Telford
2334327;Kisi
3461408;Ilheus
3587923;Villa Canales
1712051;Guyong
1841603;Gyeongju
934154;Port Louis
2208032;Tauranga
1859675;Kawanishi
1648759;Bima
361179;Al Hawamidiyah
1919014;Lianghu
3108118;Tetuan de las Victorias
2038342;Beipiao
1809879;Guangshui
976361;Middelburg
532615;Lyubertsy
6822096;Hitachi-Naka
217562;Butembo
3884373;La Serena
717582;Miskolc
362485;Abu Kabir
1808872;Fu'an
216449;Gandajika
4692559;Frisco
2033168;Zhaodong
4951788;Springfield
2500017;Djelfa
543460;Kovrov
298033;Viransehir
1855078;Noda
1849892;Tottori
3511540;San Cristobal
4619947;East Chattanooga
146384;Limassol
4717782;Pasadena
1279064;Alandur
352181;Mit Ghamr
1789273;Sanshui
1270711;Guna
1177384;Hafizabad
2756071;Enschede
3472177;Angra dos Reis
1277835;Bahadurgarh
1816265;Boshan
1270164;Hazaribagh
1814786;Yangchun
1276100;Bharuch
1263220;Medinipur
2451478;Segou
5384170;Pomona
3625515;Valle de La Pascua
2884161;Kreuzberg
3943789;Chincha Alta
2172797;Cairns
1271976;Fyzabad
335035;Harar
1273581;Dinapore
1812728;Dingzhou
3450909;Rondonopolis
98530;As Samawah
298299;Usak
5143307;Washington Heights
5427946;Lakewood
97990;Baqubah
3118150;Logrono
2864118;Neuss
1815302;Chenghua
1869446;Songnim-ni
1256287;Silchar
1277397;Banda
324496;Aksaray
1586296;Can Giuoc
6693228;Balvanera
2035980;Longfeng
1262771;Morena
487150;Strogino
1588275;Bao Loc
667268;Sibiu
4003757;Ciudad Benito Juarez
1737486;Bintulu
3460748;Itapecerica da Serra
1632353;Parepare
5346827;Escondido
361661;Akhmim
1173491;Kohat
1254241;Tonk
4273837;Kansas City
355026;Girga
117392;Saqqez
3351663;Benguela
3461879;Guarapuava
1258831;Raj-Nandgaon
6545326;Ursynow
2511401;La Laguna
1522203;Kokshetau
7302856;Serilingampalle
3895088;Chillan
1648580;Blitar
1253133;Virar
3992619;Piedras Negras
307084;Kiziltepe
5107464;Astoria
579464;Balashikha
2640101;Poole
942470;Vryheid
2490098;Mascara
7302828;Malkajgiri
1842944;Gimcheon
1163198;Tordher
462745;Zhulebino
1645457;Dili
1256639;Shantipur
3521342;Playa del Carmen
3190261;Split
4158928;Hollywood
6544494;Madrid Centro
2654264;Burnley
293725;Rehovot
1621884;Watampone
358108;Disuq
2525473;Cagliari
5109790;Borough Park
2647425;Harrow
2646458;Huddersfield
706524;Kerch
2852217;Prenzlauer Berg Bezirk
1858926;Komaki
124721;Marvdasht
701404;Melitopol
2037534;Dunhua
6544487;Arganzuela
1848277;Yonago
3169361;Rimini
919009;Chingola
108512;Arar
5405288;Valencia
616635;Gyumri
2521420;Badajoz
6822129;Tama
4907959;Rockford
7279570;Higashimurayama
3642833;El Limon
2990363;Nimes
2650752;Dundee
1277100;Barakpur
3469136;Botucatu
2034638;Sujiatun
3402383;Caxias
1580410;Ha Long
1651112;Astanajapura
2492913;Jijel
4756955;East Hampton
2036876;Honggang
6544102;Sarria-Sant Gervasi
3024635;Clermont-Ferrand
4898015;Joliet
4221552;Savannah
5102466;Paterson
3110876;Sant Andreu
2488835;Medea
6544491;Salamanca
546230;Kolomna
118994;Rafsanjan
3173529;Mestre
285704;As Salimiyah
5282804;Bridgeport
12326384;District of Taher
2755003;Haarlem
2550078;El Jadid
1856367;Musashino
789128;Kragujevac
610612;Shevchenko
3456290;Nilopolis
2073124;Darwin
6822163;Iruma
704508;Kramatorsk
3133880;Trondheim
4903279;Naperville
290340;Manama
1586896;Buon Ma Thuot
214974;Kalemie
4013516;Colima
258576;Larisa
2019528;Nakhodka
665004;Targu-Mures
233346;Gulu
3038354;Aix-en-Provence
1278860;Ambala
1586350;Cam Ranh
3547398;Matanzas
8533870;Saint-Quentin-en-Yvelines
2655524;Blackburn
3086800;Ruda Slaska
325303;Afyonkarahisar
3493175;Puerto Plata
5586437;Boise
6544492;Chamberi
1265859;Krishnanagar
1788816;Xinji
3595069;Jutiapa
3395503;Maraba
1257804;Saharsa
2653941;Cambridge
1732721;Kampung Pasir Gudang Baru
1646698;Cikampek
1848689;Yamaguchi
1276720;Batala
1793700;Taishan
3046526;Pecs
149658;Tabora
3435261;Concordia
1864132;Fujieda
3488465;Spanish Town
2655459;Blackpool
1175864;Jhelum
1512473;Urganch
630376;Barysaw
3030300;Brest
3137115;Stavanger
2656194;Basildon
4710826;Mesquite
2451185;Sikasso
12217184;Huyen Lam Ha
2038679;Acheng
3618030;Leon
3003603;Le Mans
655194;Jyvaeskylae
2229752;Kumba
563523;Elektrostal'
1786395;Yong'an
2516548;Huelva
1513131;Navoiy
5140405;Syracuse
216281;Goma
3471335;Atibaia
295620;Ashkelon
965154;Pinetown
2294665;Teshi Old Town
2475744;Tizi Ouzou
576279;Biryulevo
6418220;Orekhovo-Borisovo
8417607;Nanjin
1645133;Dumai
8408334;Qianjiang
6137270;Saguenay
1865005;Ashikaga
1701053;Marawi City
3458329;Luziania
5403022;Torrance
726848;Stara Zagora
727523;Ruse
6325521;Levis
2505530;Bechar
2907911;Heidelberg
5316428;Surprise
2407790;Kenema
2641181;Norwich
3404545;Cabo
3037854;Amiens
3897347;Calama
3458266;Macae
2302357;Cape Coast
537832;Kuz'minki
517121;Novyye Kuz'minki
1275947;Bhimavaram
2624886;Aalborg
503550;Pyatigorsk
2642607;Middlesbrough
1856584;Moriguchi
3086586;Rybnik
4333190;Metairie Terrace
3188582;Tuzla
1174167;Khanpur
1337240;Nawabganj
5381396;Pasadena
2855745;Paderborn
5990579;Kelowna
990930;Kimberley
3564178;Ciego de Avila
349717;Samalut
6418146;Chertanovo Yuzhnoye
1805844;Jieshou
528293;Maykop
1214882;Kisaran
2529317;Taza
3682516;Facatativa
1005646;eMbalenhle
3629576;Punto Fijo
1307835;Myingyan
2759661;Arnhem
463355;Zheleznodorozhnyy
3979802;Zamora
2972191;Tours
2291136;Bondoukou
3598655;Chichicastenango
5894171;Barrie
1277508;Balurghat
5881791;Abbotsford
3461563;Ibirite
2655237;Bolton
6317464;Lauro de Freitas
3907584;Potosi
1173664;Khuzdar
6544490;Usera
2998286;Limoges
4156404;Gainesville
3455070;Paranagua
1141269;Ghazni
5379513;Orange
755330;Wola
8406214;Sanhe
130802;Ilam
1562820;Viet Tri
2037222;Gongzhuling
3530240;Cordoba
3860443;Comodoro Rivadavia
1764160;Kampung Sungai Ara
5351247;Fullerton
4703223;Killeen
1497337;Norilsk
970566;Nigel
1268593;Kaithal
1216187;Shahrisabz
1794371;Shuizhai
582432;Al'met'yevsk
2938913;Darmstadt
2146268;Toowoomba
4709796;McAllen
1265242;Lakhimpur
973111;Mpumalanga
2744114;Zaanstad
11468429;Kuwana
1253200;Vidisha
3947019;Ayacucho
5927690;Coquitlam
2034996;Shanhaiguan
286647;Saham
3125239;Chamartin
255524;Peristeri
2759821;Amersfoort
11695689;Jeongeup
5786882;Bellevue
554233;Korolev
1180809;Dadu
1178231;Gojra
339734;Debre Birhan
2675408;Sollentuna
1848774;Yaizu
1631905;Payakumbuh
1270498;Haldwani
2341355;Gbongan
1822214;Siem Reap
3486270;Anaco
1630333;Purwodadi
1270568;Habra
1627253;Sidoarjo
412800;Sabah as Salim
1860034;Kariya
2659994;Lausanne
3613533;Choloma
2636882;Stockport
7284824;Budapest XI. keruelet
2036776;Huadian
1621613;Weru
12451089;Al-'Ubur
546105;Kolpino
3436077;Belgrano
3518692;San Juan del Rio
2295458;Sekondi-Takoradi
1259395;Porbandar
10020191;Liuzhi
2037335;Fuyu
1274056;Chitradurga
2112576;Ishinomaki
4333177;Metairie
1815427;Chaohu
1859093;Koga
3626402;Tariba
2343784;Ejigbo
1254657;Thanesar
1254327;Tiruvannamalai
2290582;Dabou
1278685;Anand
3393001;Parnaiba
3723779;Jacmel
1562693;Vinh Long
2296606;Obuase
3118514;Lleida
4509884;Dayton
12489673;Liangping
353492;Kirdasah
3460535;Itu
358172;Dikirnis
4566880;Ponce
1805857;Jieshi
1808612;Hejiang
3402591;Castanhal
1019330;Bhisho
1233369;Negombo
935264;Saint-Denis
261745;Irakleion
1922014;Wuyishan
4164601;Miramar
7303248;Jiashan
358821;Bilqas
1630058;Rangkasbitung
516215;Odintsovo
3176885;Foggia
1268715;Kanchrapara
3589885;San Juan Sacatepequez
202905;Gisenyi
2342490;Funtua
1293625;Dawei
2338711;Igboho
1215102;Gunungsitoli
2759706;Apeldoorn
1794806;Shizuishan
685826;Baia Mare
1709968;Kabankalan
4762894;Hampton
3449324;Sao Caetano do Sul
5405693;Van Nuys
358600;Bush
5784607;West Valley City
1810240;Gejiu
1264407;Mahbubnagar
1859393;Kisarazu
1272552;Dimapur
1735093;Tasek Glugor
3877949;Osorno
2036597;Jiagedaqi
3452073;Queimados
12022102;Tumxuk
1185191;Kushtia
3672110;Pitalito
212902;Kindu
1727995;Baliuag
2634491;West Bromwich
1861464;Isahaya
1586360;Cam Pha
1586357;Cam Pha Mines
3591415;Petapa
2346615;Buguma
1795055;Shiqiao
1299154;Pyay
368277;Rabak
1566559;Tay Ninh
1258109;Robertsonpet
267008;Tyre
613607;Kutaisi
2427455;Moundou
3687230;Cartago
1325211;Hinthada
776029;Bielany
1274304;Chhindwara
1263814;Mandya
3728474;Cap-Haitien
1649593;Baturaja
2497411;El Oued
2514169;Marbella
2747351;'s-Hertogenbosch
1699296;Rodriguez
522377;Nevinnomyssk
1689056;San Mateo
347634;Tahta
758470;Srodmiescie
3118532;Leon
4276614;Olathe
2338269;Ikirun
4013728;Ciudad Acuna
8419424;Shenglilu
3836846;San Nicolas de los Arroyos
3722286;Leogane
1651887;Adiwerna
2353099;Abakaliki
5014051;Warren
1277264;Bankura
745169;Inegol
2130404;Ebetsu
1805962;Jiawang
339708;Debre Mark'os
4575352;Columbia
1626932;Singaraja
2805615;Wuerzburg
963230;Randfontein
1270525;Hajipur
510808;Pervouralsk
1270996;Gonda City
347907;Sinnuris
3654215;Milagro
1275812;Bhuj
5441492;Thornton
2647356;Hastings
3868707;Valdivia
1513064;Olmaliq
2191562;Dunedin
1270079;Hindupur
1635111;Mojokerto
2326899;Okrika
2646914;High Wycombe
4679195;Carrollton
1683881;Talisay
6155721;St. Catharines
355635;Idfu
6074377;Milton
5526337;Midland
1798473;Puqi
1850034;Tondabayashicho
1853008;Sandacho
1256523;Shillong
124085;Miandoab
548114;Kislovodsk
2787149;Schaerbeek
2753801;Hoofddorp
2416969;Nzerekore
1260728;Palghat
4574324;Charleston
1864105;Fujinomiya
2775220;Innsbruck
1791272;Wugang
2648404;Gloucester
4739526;Waco
3564436;Cerro
2475687;Tlemcen
3108288;Tarragona
1860735;Kakamigahara
566199;Dimitrovgrad
2033225;Zhalantun
3453837;Pindamonhangaba
1699054;Muricay
5011148;Sterling Heights
1150515;Surat Thani
3177090;Ferrara
12166273;Quan GJuc Thinh
1854083;Omuta
1811028;Fuji
1271107;Godhra
1854162;Ome
135423;Shahrud
1813344;Dawukou
1722930;Bulaon
2113164;Abiko
1266486;Kishangarh
1860871;Kadoma
1801401;Majie
1636022;Martapura
2968254;Villeurbanne
132938;Gonbad-e Kavus
1258470;Raniganj
1808336;Hepo
1160939;Iranshahr
4685907;Denton
1314759;Lashio
1259686;Pilibhit
518557;Novomoskovsk
683123;Buzau
3448031;Sapucaia
1857568;Matsubara
623549;Pinsk
1276634;Beawar
174018;Al Bab
2034834;Shuangcheng
2649808;Exeter
1861436;Isesaki
1848004;Zama
1279403;Abohar
1262951;Moga
2219701;Al Ajaylat
1605239;Udon Thani
8504948;Petrogradka
3665542;Zipaquira
4850751;Cedar Rapids
1791056;Dongyang
282615;Nablus
4839366;New Haven
1805935;Jiazi
5388881;Roseville
3874096;Quilpue
602150;Umea
1794035;Songjiang
3460102;Jaragua do Sul
367644;Sinnar
3617723;Masaya
5406567;Visalia
612287;Rustavi
2483668;Relizane
2487134;Mostaganem
1187530;Sonargaon
7910932;Shangri-La
3042430;Zuglo
2212775;Sabha
12157008;San Martin
3082914;Tychy
502971;Ramenki
2635608;Tottenham
1273309;Dehri
1791325;Wuda
5913695;Cambridge
1841598;Gyeongsan-si
64536;Baidoa
2638671;Salford
1171123;Mandi Bahauddin
738743;Tokat
1571644;O Mon
2388873;Bimbo
1273193;Deoria
4151909;Coral Springs
6146143;Sherbrooke
2641674;Newcastle under Lyme
2485801;Ouargla
3183539;Acilia-Castel Fusano-Ostia Antica
2940187;Charlottenburg
5402405;Thousand Oaks
1069129;Antsiranana
3052009;Gyor
3893656;Copiapo
2541479;Nador
3671116;Quibdo
3645854;Charallave
115770;Shahr-e Kord
2849483;Regensburg
3675595;Malambo
1857046;Mino
1804208;Leiyang
776103;Bialoleka
1721168;Cadiz
295548;Bat Yam
3979844;Zacatecas
5097598;Elizabeth
461835;Zyablikovo
1185111;Satkhira
3630932;Palo Negro
4843564;Stamford
3457000;Mogi Guacu
169389;Idlib
90708;Sinah
6822188;Osaki
5339111;Concord
3931276;Puno
553287;Kamyshin
12450887;Shuanglonghu
1270239;Hassan
518976;Novocheboksarsk
3033123;Besancon
2498392;El Eulma
1266945;Khardah
102527;Sakakah
379149;Al Manaqil
1990589;Teluknaga
3547867;Manzanillo
1252770;Yavatmal
1270484;Halisahar
496527;Serpukhov
3670730;Rionegro
1280037;Shache
2210554;Sirte
1907299;Asaka
1260434;Panvel
555129;Ivanovskoye
515027;Orekhovo-Borisovo Severnoye
1586989;Buon Ho
1732869;Muar
2289887;Divo
1649881;Batang
2664454;Vaesteras
5551123;Alhambra
1254309;Titagarh
1858067;Kusatsu
3090048;Opole
1852663;Seto
4330145;Lafayette
3359041;Worcester
3099759;Elblag
2482572;Saida
1185115;Sirajganj
3459943;Jequie
3088825;Plock
3082707;Walbrzych
584649;Yevlakh
360754;Al Manzalah
363885;Wau
1024552;Xai-Xai
2676209;Soedermalm
4180386;Athens
2350249;Amaigbo
4280539;Topeka
1153671;Chiang Mai
2332515;Lafia
1885823;Jiangyou
1163965;Tando Allahyar
1279891;Tengyue
1790251;Xiaogang
215771;Isiro
3540667;Sancti Spiritus
1273800;Cuddapah
1276393;Bettiah
5799625;Kent
1302439;Pakokku
524294;Murom
1180436;Daska Kalan
1270216;Hathras
1639900;Klaten
550478;Khasavyurt
522942;Neftekamsk
3104748;Villaverde
5396003;Simi Valley
2520600;Cadiz
1688216;Santa Cruz
3634922;La Victoria
1168555;Pakpattan
1805543;Jingzhi
1813812;Danshui
1332083;Bahawalnagar
1183883;Bahawalnagar
2637546;Solihull
5344994;East Los Angeles
1265157;Lalitpur
747712;Edirne
1642414;Jombang
877401;Songea
1266305;Kolar
1608529;Nakhon Ratchasima
3620381;Chinandega
2219960;Al Jadid
3437863;Lambare
1801582;Macheng
281102;Rafah
1735168;Ampang
3460728;Itapetininga
3454783;Patos de Minas
5393015;Santa Clara
1632197;Paseh
4644312;Murfreesboro
6544495;Retiro
8436486;Sunset Park
1806881;Huicheng
3629710;Puerto Ayacucho
2341656;Gashua
3728097;Les Cayes
3168673;Salerno
350203;Rosetta
1653316;Savannakhet
352354;Munuf
2634677;Watford
1789703;Xiazhen
333373;Kombolcha
112646;Torbat-e Heydariyeh
1163967;Tando Adam
250799;'Ajlun
748208;Derince
1894616;Okinawa
3882428;Los Angeles
1809062;Haimen
1849563;Tsuruoka
2638703;Saint Peters
624079;Orsha
4669635;Abilene
1796421;Shahecheng
3469092;Braganca Paulista
2395049;Bohicon
96961;Soran
618605;Balti
483551;Tyoply Stan
107781;Az Zulfi
3513090;Willemstad
1263834;Mandsaur
295432;Bet Shemesh
1270990;Gondia
4543762;Norman
3827414;Huixquilucan
116402;Semnan
3493146;San Francisco de Macoris
2033242;Yushu
1665443;Yuanlin
3584257;Santa Tecla
2407656;Koidu
3483849;Ciudad Valles
1162004;Khairpur Mir's
2357043;Ouahigouya
1859951;Kashihara-shi
360048;Ashmun
1587976;Ben Tre
3098722;Gorzow Wielkopolski
3386361;Timon
3172629;Monza
1169027;New Mirpur
2448085;Agadez
5363748;Koreatown
757065;Targowek
1804252;Lecheng
3448632;Sao Jose dos Pinhais
1800130;Nancun
124862;Marand
1258916;Rajapalaiyam
958724;Rustenburg
359815;As Sinbillawayn
1519843;Rudnyy
3675692;Magangue
3446606;Teresopolis
2994160;Metz
1039536;Maxixe
2036403;Jiupu
1273467;Darjiling
2038438;Baoshan
3493240;Salvaleon de Higueey
965289;Polokwane
1292288;Thaton
7284842;Budapest III. keruelet
964349;Potchefstroom
1637090;Lumajang
2495662;Guelma
1861450;Ise
1711982;Hagonoy
6992326;Mohali
3445679;Uruguaiana
3467081;Caraguatatuba
1260777;Palanpur
1643078;Indramayu
1085510;Epworth
2503661;Bordj el Kiffan
1528249;Jalal-Abad
7303138;Kirishima
2159220;Mackay
3452640;Porto Seguro
1801799;Luoyang
1632276;Parung
2806654;Wolfsburg
1855425;Niihama
2036536;Jiaohe
536164;Tsaritsyno
3446692;Tatui
2518794;Dos Hermanas
1725804;Bayawan
1272243;Dam Dam
3472766;Alagoinhas
98245;Az Zubayr
2836788;Schoeneberg
1864750;Beppu
3430545;Moron
1270370;Hardoi
4005937;San Pedro Garza Garcia
3460598;Itatiba
1807112;Huangzhou
5137849;Sheepshead Bay
1259163;Puruliya
1605245;Ubon Ratchathani
943882;Virginia
1015621;Brits
6947640;Beylikduezue
2849647;Recklinghausen
1788268;Xiulin
1784178;Zhoucun
569154;Cherkessk
2751283;Maastricht
5107129;Amherst
1574023;My Tho
738927;Tekirdag
5406222;Victorville
3470858;Barbacena
1181073;Chishtian
2654200;Burton upon Trent
1272648;Dibrugarh
2918632;Goettingen
1607782;Phasi Charoen
3185728;Durres
542634;Presnenskiy
473972;Veshnyaki
1113217;Zabol
2359608;Kaya
1260637;Palwal
1790442;Xiangcheng
2652618;Colchester
1262067;Nalgonda
3646487;Carora
3117164;Mataro
5405380;Vallejo
1276320;Bhadreswar
2661552;Bern
1253315;Vejalpur
1802420;Longshui
2523083;Siracusa
650224;Kuopio
1023441;Alberton
1636884;Magelang
3121245;Gracia
1274220;Chikmagalur
1524325;Ekibastuz
1689286;San Juan
2742032;Braga
2035669;Lianhe
5336269;Chico
1259005;Raigarh
4839745;North Stamford
3182164;Bergamo
152451;Musoma
3468403;Cachoeirinha
4835797;Hartford
81302;Tobruk
1647866;Bukittinggi
461740;Zyuzino
3644417;Ejido
5327684;Berkeley
2033824;Xilin Hot
1270670;Guntakal Junction
4006163;Fresnillo
3522307;Orizaba
1861749;Ikoma
2907669;Heilbronn
3165243;Trento
2895992;Ingolstadt
1803782;Lichuan
1650319;Bangil
1849845;Toyokawa
2037411;Fengcheng
905395;Mufulira
2820256;Ulm
1735150;Rawang
309527;Karaman
3628503;San Carlos
3081741;Wloclawek
5178127;Allentown
3438115;Fernando de la Mora
3171180;Perugia
1271675;Gangapur
649360;Lahti
1784953;Zhaoyuan
10263232;Deoli
278913;Nabatiye et Tahta
289011;Rustaq
1185056;Abbottabad
515024;Orekhovo-Zuyevo
490971;Solntsevo
63400;Cabudwaaq
8504621;Gereida
8411054;Madhyapur Thimi
4257227;Evansville
2945756;Bottrop
3389321;Santa Rita
888710;Kwekwe
2473449;Kairouan
1176106;Jaranwala
3450594;Salto
2751773;Leiden
6169141;Trois-Rivieres
5882873;Ajax
7290243;Bergedorf
3171168;Pescara
2330028;Modakeke
1855095;Nobeoka
1686547;Silang
303873;Nazilli
1864416;Daito
230166;Lira
3446370;Toledo
2853969;Pforzheim
2756669;Dordrecht
1831797;Battambang
3460005;Jau
2857807;Offenbach
1255927;Siwan
339686;Debre Tabor
2129537;Kitami
4381982;Columbia
2537406;Settat
3647549;Cagua
5527554;Odessa
1041190;Mandimba
3413829;Reykjavik
3696378;Huaraz
3109981;Santa Coloma de Gramenet
1689510;San Jose
1273587;Damoh
1907301;Shimotoda
1280737;Lhasa
2507972;Ain Oussera
1858964;Kokubunji
1787901;Xunchang
3523149;Miramar
1800175;Nanbin
1609899;Khlong Luang
1279344;Adilabad
5059163;Fargo
2800931;Brugge
3526798;Iguala de la Independencia
1627610;Sepatan
3080165;Zielona Gora
3465059;Cubatao
932505;Maseru
1255647;Srikakulam
3100796;Dabrowa Gornicza
187968;Malindi
1253744;Uppal Kalan
353183;Maghaghah
2650497;Eastbourne
2317397;Bandundu
1230089;Pita Kotte
3107784;Torrejon de Ardoz
2347954;Bama
2337659;Ilobu
4013720;Ciudad Delicias
1269065;Jetpur
1262775;Morbi
3836669;San Rafael
481453;Troparevo
1608534;Nakhon Pathom
352913;Manfalut
1860728;Kakegawa
1790920;Wushan
1260173;Patan
2924573;Friedrichshain Bezirk
2364104;Sokode
757026;Tarnow
2336589;Jalingo
716935;Nyiregyhaza
1852964;Sano
1860063;Karatsu
2315728;Gemena
1512165;Achinsk
2034754;Shunyi
2639093;Rotherham
3980194;Ciudad de Villa de Alvarez
1650077;Banyuwangi
1213500;Tebingtinggi
3718962;Tigwav
2362909;Banfora
3874787;Punta Arenas
1309937;Pyin Oo Lwin
4391812;Independence
1640581;Kedungwuni
2035966;Longjing
1267016;Khanna
2848273;Remscheid
2262963;Setubal
792078;Cacak
4984247;Ann Arbor
2223763;Nkongsamba
2419533;Kindia
1275218;Botad
1258126;Rishra
2491889;Khenchela
6317953;Pinhais
1500973;Kyzyl
356989;Faqus
1862302;Hofu
741100;Ordu
1626560;Soreang
2042893;Manp'o
5345743;El Monte
3176746;Forli
6318694;Simoes Filho
1278083;Azamgarh
1184845;Ahmadpur East
1584784;Co GJo
3445487;Varginha
4250542;Springfield
1518542;Taldykorgan
6544099;Moncloa-Aravaca
1809408;Gulin
1252758;Yelahanka
2653261;Cheltenham
1815276;Chenggu
5120034;Harlem
5443910;Westminster
1807301;Dasha
889453;Kadoma
353802;Kawm Umbu
2033536;Yakeshi
2989317;Orleans
2522013;Algeciras
2177091;Ballarat
345149;Adigrat
1270801;Gudivada
3632929;Mariara
1714956;Digos
1863209;Handa
6318696;Sinop
484912;Taganskiy
4724129;Round Rock
520068;Noginsk
3626219;Tinaquillo
4499379;Wilmington
1717641;Cavite City
6332428;East Harlem
3427833;Tandil
2743856;Zoetermeer
1238992;Sri Jayewardenepura Kotte
6822174;Nasushiobara
1817441;Baisha
5967629;Guelph
359212;Bani Mazar
467978;Yelets
3114256;Parla
1818020;Anliu
511510;Novo-Peredelkino
1277780;Baidyabati
2327143;Okigwe
690548;Uzhgorod
1804169;Lengshuijiang
1791536;Tianfu
5412199;Arvada
2128574;Otaru
933945;Vacoas
4672989;Beaumont
2472706;Bizerte
5780026;Provo
3452525;Pouso Alegre
1670106;Sanxia
1276736;Basti
4905687;Peoria
4998830;Lansing
3844421;Mendoza
1147290;Balkh
1800498;Mingshui
684039;Botosani
5334223;Carlsbad
1798131;Qiaotou
1218667;Mary
2112656;Ichinoseki
1609776;Khon Kaen
1710544;Iriga City
1567788;Soc Trang
1277599;Balasore
3688256;Guadalajara de Buga
1632998;Pamanukan
3463690;Eunapolis
1079048;Ambovombe
1569684;Pleiku
5343858;Downey
5992500;Kingston
1785545;Yuyao
11101593;Tung Chung
1272842;Dharmavaram
300822;Siirt
315373;Erzincan
2419992;Kankan
4012406;Cuauhtemoc
3427408;Villa Lugano
516264;Ochakovo-Matveyevskoye
3629614;Punta Cardon
2491191;Laghouat
1264111;Maler Kotla
3995019;Navojoa
2327879;Offa
1489530;Tobolsk
1252942;Wardha
1791765;Wansheng
1791706;Wayaobu
1798713;Pingshan
3348078;Cuito
2035399;Songyuan
1801615;Maba
3460170;Jandira
2651123;Doncaster
1587759;Binh Thuy
2944368;Bremerhaven
1714201;Dumaguete
7284830;Budapest XIII. keruelet
2862375;Nippes
2516395;Jaen
3101619;Chorzow
2852566;Porz am Rhein
909863;Luanshya
3374333;Praia
5116495;Elmhurst
3625207;Yaritagua
12501204;Santa Maria
5339840;Costa Mesa
1268936;Jhunjhunun
4164167;Miami Gardens
4005143;Heroica Guaymas
2653225;Chesterfield
4903976;North Peoria
4151316;Clearwater
495344;Shchelkovo
361329;Al Fashn
5347335;Fairfield
324190;Alanya
3557846;Guanabacoa
1162813;Vihari
2034497;Taonan
1257055;Satara
1859586;Kazo
3589289;Santa Lucia Cotzumalguapa
1809077;Haikou
1274767;Chanduasi
1497917;Nefteyugansk
2847736;Reutlingen
5110918;Bushwick
3625710;Upata
1795857;Shaowu
1280570;Mengmao
2188164;Lower Hutt
667873;Satu Mare
1566166;Thanh Hoa
2036337;Kaiyuan
1175156;Kamalia
191299;Kisii
625324;Mazyr
3640226;Guanare
1916012;Wuzhishan
5119167;Gravesend
5043473;Rochester
1203344;Faridpur
3587345;Apopa
1262710;Mothihari
1274553;Chas
1259297;Pudukkottai
4890864;Elgin
1258178;Rewari
1789496;Xigang
1259385;Port Blair
3523183;Minatitlan
2343093;Esuk Oron
2923544;Furth
3454690;Paulinia
3164419;Vicenza
4013714;Ciudad Guzman
5784549;West Jordan
1586443;Ca Mau
3451329;Ribeirao Pires
170592;Duma
159071;Iringa
2743477;Zwolle
518659;Novokuybyshevsk
362973;Abnub
119115;Quchan
1639094;Kuningan
1255344;Suriapet
1241622;Kandy
346030;Zefta
1277324;Bangaon
5359488;Inglewood
3465644;Conselheiro Lafaiete
1274337;Chhatarpur
6163012;Terrebonne
460413;Daugavpils
3451668;Resende
2653266;Chelmsford
124620;Masjed Soleyman
2873074;Marzahn
3598465;Chiquimula
1646492;Cileunyi
7302861;Ashoknagar Kalyangarh
2991214;Mulhouse
934765;Beau Bassin-Rose Hill
3667873;Sogamoso
2227613;Mbouda
3471697;Araucaria
1279390;Achalpur
2992090;Montreuil
3165771;Terni
1261669;Navadwip
2328684;Nsukka
2328952;Nguru
1812228;Dongtai
1276856;Barsi
980921;Mabopane
2790471;Namur
3445446;Varzea Paulista
1862636;Hikone
1811729;Encheng
738618;Turhal
141679;Bandar-e Anzali
4722625;Richardson
1220747;Bokhtar
2339631;Hadejia
1783940;Zhuji
2987914;Perpignan
4942618;Lowell
4385018;East Independence
3029241;Caen
1285173;Yenangyaung
5729485;Gresham
5324200;Antioch
934995;Manzini
6324733;St. John's
6615440;Delicias
294514;Kfar Saba
4931972;Cambridge
1255491;Sultanpur
4471025;High Point
5640350;Billings
1813425;Datun
5089178;Manchester
1880668;Geylang
1639362;Kresek
618577;Bender
971534;Nelspruit
8593863;Rodenkirchen
3399058;Garanhuns
2468369;Gabes
1803367;Qingnian
5401395;Temecula
98846;An Nu'maniyah
99135;Kufa
1028079;Ressano Garcia
1496503;Noyabrsk
6947756;Mendip
2208485;Zliten
578740;Bataysk
3170647;Pisa
1803352;Linshui
2037069;Hailun
1278815;Ambur
3050434;Kecskemet
1538637;Seversk
1647149;Ciamis
5375911;Murrieta
711390;Brovary
2634910;Wakefield
5416541;Centennial
1795184;Shilong
5387428;Richmond
2393693;Kandi
5113779;Corona
1565157;Thoi Lai
3471715;Araruama
2034440;Tieli
3466692;Catanduva
2037685;Didao
1631733;Pelabuhanratu
6825496;Habikino
580724;Arzamas
965528;Phalaborwa
2036973;Heihe
2634838;Walthamstow
5435464;Pueblo
1269939;Hoshangabad
2543549;Larache
2338403;Ijebu-Igbo
496638;Sergiyev Posad
910111;Livingstone
2396518;Port-Gentil
3837213;San Juan
1806439;Jianchang
2036671;Hulan
3617708;Matagalpa
1500665;Leninsk-Kuznetsky
1859405;Kiryu
1786546;Zhongxiang
3462964;Franco da Rocha
1861164;Iwatsuki
4718097;Pearland
2037712;Dehui
4845193;Waterbury
3031137;Boulogne-Billancourt
3096880;Kalisz
2544001;Ksar El Kebir
3641099;El Vigia
6076211;Moncton
1256949;Sawai Madhopur
2319668;Uromi
1264621;Madanapalle
158151;Katumba
1858910;Komatsu
5407933;West Covina
5503766;Enterprise
