Kanoya;1860112
Madaba;248370
Reef Al Fujairah City;12047417
Nizip;303798
Nakhon Sawan;1608527
Kilis;307864
Colombes;3024266
Laksham;1185183
Longview;4707814
Les Corts;6544101
Polatsk;623317
Maple Ridge;6065686
Caldas;3687952
Omihachiman;1863451
Budapest VIII. keruelet;7284826
Atambua;1651103
Anguo;1549817
Fatsa;747155
Abomey;2395915
Azov;580054
Bryan;4677008
Ipoti;2337352
Tanashicho;1850693
Marugame;1857665
Shiwan;1794947
Niagara Falls;6087892
Beckenham;2656065
Edmonton;2650209
Westland;5014681
Ishurdi;1185207
Kasserine;2473457
Tamworth;2636276
Abreu e Lima;3408404
David;3711668
Donghe;1808103
La Dorada;3679277
Bhakkar;1182815
Zilina;3056508
Brena;12165736
Presidencia Roque Saenz Pena;3840300
Itajuba;3460834
Huaiyang;1786042
Qal`at Bishah;103369
Sesto San Giovanni;3166598
Gwangju;1841810
Agboville;2293268
Villingen-Schwenningen;2817220
Kaspiysk;551847
Lucca;3174530
Tangping;1793364
Ar Rass;108435
Warwick;5225507
Luzern;2659811
Barka';288789
Lakewood;5364855
Salmas;117656
Pontevedra;3113209
Scunthorpe;2638324
Al Hasakah;173811
Kadiri;1268673
Lavras;3458696
Dhoraji;1272720
Kharian;1174042
Rayachoti;1258291
Yudong;1785964
Balqash;1525798
Guaynabo;4565119
Farmington Hills;4992523
Khambhat;1267090
Sarishabari;1188569
San Tan Valley;7310164
Bistrita;684657
Mount Pleasant;4588165
Avare;3471291
Konstanz;2885679
Tatebayashi;1850559
Konin;3095321
Nangen;1840379
Changning;1815617
Formosa;3463140
Gafsa;2468353
Pozzuoli;3169984
Resita;668954
Leme;3458662
Xiugu;1788269
Lalupon;2332357
Pilar;3429980
Worms;2806142
Cranston;5221659
Peterborough;6101645
Ozersk;1538634
Moabit;2870310
Yessentuki;466990
Vitry-sur-Seine;2967849
Largo;4161580
Cizre;318253
Naeso;1925936
Nirmal;1261288
Emmiganur;1272045
Zomba;923295
Feicheng;1811440
Natitingou;2392601
Ravenna;3169561
Shanting;1795941
Jeypore;1269092
Rouissat;2482886
Klin;547523
Getxo;3121007
Kotkapura;7279734
Homestead;4159050
Berkane;2555467
Toride;2110729
Junlian;1804935
Lecce;3174953
South Suffolk;4786714
Bafang;2235196
Avondale;5552301
Atakpame;2367886
Gueiguee;3639747
Nianzhuang;1549667
Aulnay-sous-Bois;3036145
Varese;3164699
Tustin;5404119
Santa Catarina Pinula;3589452
Berrouaghia;2504099
Bingol;321082
Bakhmut;713174
Bani Yas City;12042052
Kouvola;650859
Yingjiang;1280328
Elbistan;315795
Udhampur;1253956
Mountain View;5375480
Napa;5376095
Kairana;1268601
Tahoua;2439376
Mihara;1857334
Zhuanghe;1784055
Balaghat;1277661
Bonab;140889
Loushanguan;1792516
Tallaght;2961284
Somerville;4951257
Baoying;1816890
Giugliano in Campania;3176059
Kedungwaru;1640585
Kendall;4160711
Yagoua;2221030
Lawrence;4941720
Dashiqiao;2037823
Budapest XV. keruelet;7284832
Mbalmayo;2228079
Panshi;2035511
Neumuenster;2864475
Serpong;1627459
Mocamedes;3347019
Piotrkow Trybunalski;3088972
Melbourne;4163971
Purmerend;2748413
Vinhedo;3445014
Meiganga;2227402
Qunghirot;601323
Xichang;1789649
Gamagori;1863693
Huanglou;12324301
Dushan;1811794
Vorkuta;1486910
El Cafetal;3803449
Ushiku;2110629
Gandia;2517367
Mansa;1263622
Rikaze;1279715
Shahre Jadide Andisheh;32909
Hajiawa;447022
Fili;562820
Cung Kiem;8340760
Ughelli;2320829
Dorsten;2935530
Stockton-on-Tees;2636876
Parma;5166177
New Rochelle;5128549
San Jose Pinula;3589977
Paco;1696817
Le Tampon;935582
Anantnag;1278667
Cruzeiro do Sul;3664464
Lynchburg;4771075
Medford;5740099
La Goulette;2470656
Zrenjanin;783814
Deerfield Beach;4153071
Songlou;1549774
Bella Vista;3436061
Inhambane;1045114
Ciudad Lerdo;4013706
Taixing;1793533
Karaikal;1267887
Genteng;1644178
Kidapawan;1708824
Amstelveen;2759798
Bende;2347303
Kropotkin;540761
Itumbiara;3460522
Calarca;3687964
Oke Mesi;2327223
Marica;3457708
Kafanchan;2335713
Pleasanton;5383777
Norzagaray;1697497
Jharsuguda;1268977
Tangjiazhuang;1793385
Shadrinsk;1492517
Willowdale;8558534
Sidi Slimane;2532945
Huehuetenango;3595416
Brajarajnagar;1275194
Luedenscheid;2875457
Behbahan;140951
Zarzis;2470173
Phuket;1151254
Dobrich;726418
Sant Cugat del Valles;3110718
Kottagudem;1265938
Nawabganj;1261641
Gedangan;1644349
Ciudad Lazaro Cardenas;4026082
Yanta;1795579
Belmont Cragin;4884442
Bwizibwera;233730
Brooklyn Park;5019335
Gueckedou;2420562
Hanno;1863183
Zhuangyuan;1797438
Ikom;2338242
Arakkonam;1278471
Wuyang;1790885
Gapan;1713226
Kashihara;1859952
Xiongzhou;1788402
Chaigou;1815847
Ponorogo;1630798
Agulu;2351740
Netrakona;1185116
Goodyear;5296266
Paoy Paet;1830194
Slatina;666767
Catanzaro;2525059
Layyah;1172035
Nakatsugawa;1855753
Kennewick;5799610
Marburg an der Lahn;2873759
Marseille 08;7284889
Tambacounda;2244991
Darnah;87205
Xinzhou;1788452
Shitanjing;1794971
Chiang Rai;1153669
Deurne;2799478
Sagaing;1298482
Koch Bihar;1266436
Mooka;2111836
Tumen;2034340
Aviles;3129135
Tres Lagoas;3446098
Gualeguaychu;3433658
Doddaballapura;1272473
Mthatha;946058
Dondo;1024696
Vyborg;470546
Alameda;5322737
Curepipe;934570
Arona;2521582
Rockhampton;2151437
Sao Joao del Rei;3448879
Qinggang;8420195
Hengbei;1808517
Bhadohi;1276335
Torrent;2510279
Lins;3458494
Carlisle;2653775
Town 'n' Country;4175538
Bellflower;5327422
Kobanya;3049646
Yishan;12324246
Katoya;1267457
Kayes;2455518
San Pedro;5392528
Youhao;2033301
Reutov;502018
Toyooka;1849831
Putatan;1733440
Chino Hills;5336545
Bang Kruai;1619434
Denov;1217474
Bloomington;4885164
Santa Cruz del Quiche;3589404
Daura;2345096
Al Hayy;99350
Pingyi;1798634
Budapest XVII. keruelet;7284841
Mogi Mirim;3456998
Wulong;12110889
Iizuka;1861835
Valvedditturai;1225142
Rheinhausen;2847631
Jamui;1269291
Linping;1803374
Ilioupoli;8310138
San Juan;3692462
Zahle;266045
Daet;1716287
Alafaya;6332439
Wa;2294206
La Concepcion;3638371
Abaetetuba;3408424
Harihar;1270349
Szombathely;3044310
Alekseyevka;582846
Kuacjok;371712
Mancheral;1263936
Castrop-Rauxel;2940231
Marsala;2524245
Honjo;1862198
Tome;11611941
Obu;1854803
Springdale;4132093
North Hollywood;5377654
Kadayanallur;1268707
Marseille 15;7284896
Huankou;1807090
Ciranjang-hilir;1964032
Linkou;2036066
Racine;5268249
Ipiales;3680539
Roosendaal;2747930
Daltonganj;1273626
Brikama;2413753
Hakkari;318137
Guiberoua;2287970
Hasselt;2796491
Keningau;1734098
Gateshead;2648773
Huangmei;1807339
Numan;2328617
Hammond;4921100
Feicheng;1789176
Milpitas;5373327
Sao Bento do Sul;3449350
Inowroclaw;3097872
UEnye;738349
Songling;1898494
Bogenhausen;2947022
Jishui;1805267
Aalst;2803448
Lubin;3092931
Mechelen;2791537
Shushtar;114584
Lisburn;2644411
Kars;743952
Kambar;1167622
Barracas;3436134
Faridkot;1271949
Nazareth;294098
Wako;1907300
Mazatenango;3592609
Khomeyn;127403
Shulan;2034761
Apalit;1730413
Itauna;3460584
Balrampur;1277525
Saint-Laurent;6138610
Tsubame;1849788
Suva;2198148
Hatsukaichi;1863018
Matehuala;3996387
Focsani;678015
Quatre Bornes;934131
Mungyeong;1840886
Chiclana de la Frontera;2519513
Baramula;1277085
Paisley;2640677
Joensuu;655808
Agua Prieta;4019260
Pesaro;3171173
Kanasin;3526323
Cozumel;3530103
Baicheng;12324287
Lod;294421
Wawer;756092
Pulilan;1692565
Siedlce;759412
Damiao;1813927
Jiexiu;1805833
Ksar el Boukhari;2491323
Santa Cruz de Barahona;3492985
Gary;4920607
Putney;2639835
Ovalle;3877918
Polangui;1693136
Scranton;5211303
Sao Mateus;3448519
Amozoc de Mota;3532881
Coyah;2422457
Pok Fu Lam;1819091
Voskresensk;471656
Keratsini;260204
Baldwin Park;5325866
Dhulian;1272689
Yenakiieve;688148
Hunchun;2036653
Nabari;1856293
Sasolburg;957487
Kagoro;2335614
Auburn;5785965
Yalta;688533
Mawana;1263275
Tsurusaki;1849561
Jozsefvaros;11054704
Son Tay;1567621
Gladbeck;2920236
Sarkand;1519691
Marseille 09;7284891
Puerto Padre;3543299
Budge Budge;1277723
Arraijan;3714637
La Rochelle;3006787
Kundla;1265605
Fishers;4257494
Shrewsbury;2637891
Saint Joseph;4407010
Moro;1170013
Sandu;1914927
Mmabatho;975436
Liangxiang;1803948
Champigny-sur-Marne;3027105
Manmad;1263664
Kannauj;1268011
Zhaodun;1784939
Luxembourg;2960316
La Louviere;2793508
Saint-Pierre;935214
Pancevo;787237
Fenghua;1813658
Colon;3712076
Rueil-Malmaison;2982235
Malaut;1264138
Guiguinto;1712531
Arnsberg;2955471
Salina Cruz;3520064
Nagina;1262200
Biruaca;3648279
Jatai;3460064
Sao Joao da Boa Vista;3448902
Pharr;4718721
Fuorigrotta;3176477
Lorena;3458425
Fylde;2648970
Badagara;1278023
Mbale;229278
Rheine;2847645
Jagdalpur;1269578
Bunbury;2075432
Santa Cruz do Capibaribe;3389652
Shiki;1852502
Upland;5404915
Oss;2749234
Yaxing;1783554
Yuktae-dong;2038854
Ciudad Satelite;12157025
Antibes;3037456
Yangliuqing;1787437
Folsom;5349705
Modiin Ilit;8199378
Sao Sebastiao;3448257
Qiuji;1797471
Jhumri Telaiya;1268775
Budapest XXI. keruelet;7284839
Tucurui;3385935
Baytown;4672731
Furukawa;2112899
Embu Guacu;3464304
Latina;3175058
Mineralnye Vody;526480
Babahoyo;3660418
Midyat;304382
Lae;2092740
Matara;1235846
Nahavand;122915
Manresa;3117533
Ramla;293768
Tuban;1623180
Sakon Nakhon;1606790
Mian Channun;1170486
Mbabane;934985
Qingquan;1797793
Viersen;2817311
San Ramon;5392593
Camden;4501018
Bracknell;2655009
Shibukawa;1852595
Oleksandriya;698625
Konnagar;1266179
Zhlobin;618806
Yurihonjo;6822202
Lake Charles;4330236
Sapiranga;3448063
Kalamazoo;4997787
Fukuchiyama;1864009
Shouxian;1794782
Paradsasvar;3046619
Nagornyy;472732
Ratnagiri;1258338
Kebomas;1640765
Cinisello Balsamo;3178671
Arlington Heights;4883555
San Sebastian de los Reyes;3110040
Plymouth;5041926
Maymana;1133453
Delmenhorst;2938323
Lintong;1803266
La Libertad;3655131
Hingoli;1270072
South Ozone Park;5138950
Doral;4153471
Ciudad Choluteca;3613528
Khemis Miliana;2491911
Karangsembung;1641184
Kamensk-Shakhtinskiy;553399
Bayramaly;1219762
Para de Minas;3455161
Belovo;1510469
Takefu;1850872
Tarub;1624668
Waterford;5014130
Igdir;311665
Muan;1840982
Turbat;1163054
Bodinayakkanur;1275388
Kanjia;12324299
Yinzhu;1792087
Khadki;1267195
Battersea;6690602
Chekhov;569591
Bihac;3204222
Jamjamal;97417
Battaramulla South;1250164
Dhrangadhra;1272701
Crewe;2652002
Osijek;3193935
Pila;3089033
Nevsehir;303831
Evanston;4891382
San Martin Texmelucan de Labastida;3518407
Chatham;2653305
Ode;2328090
Miki;1857276
Manteca;5370164
Schiedam;2747596
Ra'anana;293807
Shahdad Kot;1165638
Saint-Maur-des-Fosses;2978179
Campo Mourao;3467717
Bariq;12495725
Ulu Tiram;1738294
Chaoyang;2038118
Azzaba;2505915
Banska Bystrica;3061186
Silifke;300808
Wyoming;5015618
Krusevac;788975
Hongch'on;1844191
Kampong Chhnang;1831167
Trujillo Alto;4568451
Shangmei;1788869
Paloncha;1260667
Igbo-Ukwu;2338640
Loveland;5579368
Cheektowaga;5112375
Hove;2646504
Fuyu;2037334
Kings Bridge;5123443
Pedro Juan Caballero;3437547
Kpalime;2365560
Cipolletti;3861056
Okegawa;1854371
Bayreuth;2951825
Kumanovo;788886
Gela;2524653
Cu Chi;1584661
Dakhla;2463447
Spijkenisse;2746932
Encarnacion;3438735
Aprilia;3182957
Perris;5382146
Haninge;2707953
Ben Arous;2472479
Bethlehem;5180225
Alvand;143748
Gaevle;2712414
Gudur;1270791
Albany;4179320
El Tocuyo;3641275
Juchitan de Zaragoza;3526357
Huilong;1806840
Keren;333287
Ubud;1622846
Silopi;300797
Beidao;1816751
Sidi Qacem;2533191
Troisdorf;2821029
Aylesbury;2656719
Bhalwal;1182787
Ankleshwar;1278553
Helmond;2754447
East Kilbride;2650405
Yanggu;1787601
Tikamgarh;1254534
Cachoeira do Sul;3468436
Schaumburg;4910713
Evosmos;736291
Changnyeong;6903078
Gobernador Galvez;3854985
Dipalpur;1179760
Antonio Enes;1052944
Longgang;1802651
Al Bayda';89055
Myslowice;3091232
Asbest;1511330
Cannes;3028808
Gastonia;4467732
Brownsville;5110446
Union City;5404555
Bismil;321031
Aramoko-Ekiti;2349529
Katori-shi;2112319
Shancheng;1795919
Zhangzhai;1785022
Calais;3029162
Giessen;2920512
Nanma;1799897
Srivilliputhur;1255616
Huicheng;1806880
Asti;3182714
Bolingbrook;4885265
Bosaso;64013
Ferrol;3123493
Yuanshang;1786043
Ragusa;2523650
Silao;3983058
Iowa City;4862034
Pilkhua;1259680
Seosan;1835895
Khalandrion;260172
Velez-Malaga;2509769
Abeche;245785
Suixi;1793889
Layton;5777107
Xinmin;2033675
Appleton;5244080
Missouri City;4711801
Igbara-Odo;2338810
Zhangzhuang;1549743
Ambajogai;1278862
Mbake;2248698
Shelby;5009586
Fuentes del Valle;8858086
Beziers;3032833
La Haute-Saint-Charles;11838435
San Ramon de la Nueva Oran;3836620
Gucheng Chengguanzhen;1809610
Xianshuigu;1790379
Standerton;952747
Zaraza;3625066
Ciudad Real;2519402
Fort Myers;4155995
Prince George;6113365
Inuyama;1861528
Bela;1276574
Ostrowiec Swietokrzyski;762863
Boynton Beach;4148677
Santo Antonio de Jesus;3449521
Bocholt;2947421
Bodhan;1275391
Yunyang;1785655
Casoria;3179806
Jonesboro;4116834
Khenifra;2544333
Majene;1636806
Kortrijk;2794055
Rabkavi;1259083
Pistoia;3170621
Chimbas;3861416
South Lawndale;4911951
Prilep;786735
Ozubulu;2325161
Vlaardingen;2745467
Mijas;2513882
Ifrane;2546917
Grand-Bassam;2288115
Izumiotsu;1861095
Aku;2350886
Guixi;1788406
Kafr az Zayyat;354365
Karauli;1267819
Lanxi;1804442
Logan Square;4900358
Savarkundla;11184442
Drohobych;709611
Detmold;2937936
Al Buraymi;289317
Kasama;2112343
Genhe;2037252
Gresik;1643776
Kai;11612336
Birobidzhan;2026643
Oyan;2325249
Shahabad;1256755
Red Deer;6118158
Sewon;1627357
Luocheng;1801983
Kabanjahe;1214965
Badin;1184055
Rapid City;5768233
Necochea;3430443
Kamina;214614
Chandpur;1274714
Cao Bang;1586185
Naqadeh;122698
Nurabad;24851
El Hamma;2473747
Jega;2336237
Warner Robins;4229476
Gokak;1271067
Heguan;12324304
Solok;1626649
Rochester Hills;5007402
Saint-Leonard;6138625
Canary Wharf;6692280
Sikandarabad;1256329
Asaba;2349276
Kukichuo;1858445
Chilca;12157030
Ohafia-Ifigh;2327494
Mpanda;153176
Juegang;1804979
Virudunagar;1253113
Bonao;3511233
Cuamba;1047660
Yoshikawa;1848188
Belek;321580
Decatur;4236895
Paysandu;3441243
Tatvan;299582
General Roca;3855065
Kawit;1709003
Fada N'gourma;2360886
Peterhof;510291
Shostka;693942
Taman Senai;1732741
Southfield;5010636
Rugby;2638978
Satsumasendai;1852736
Tamanrasset;2478216
Siemianowice Slaskie;3086024
Kahta;310855
Mayagueez;4566385
Nea Smyrni;256575
Joypur Hat;1185206
Majalengka;1636816
Berdychiv;712441
Sihanoukville;1831142
Dausa;1273369
Jatibarang;1642726
Beled Hawo;12212406
Shixing;7290013
Koch'ang;1842859
San Miguel;7645166
Qaracuxur;585103
Rubi;3111294
Zlin;3061370
Mong Cai;1574507
Dongdu;1812597
Balanga;1728523
Msaken;2469140
San Juan de la Maguana;3493081
Valsad;1253468
Ostrow Wielkopolski;3089684
Saint George;5546220
Rosh Ha'Ayin;293690
Pano Aqil;1168412
Paranavai;3455051
Caserta;3179866
Yanjia;1787188
Dachnoye;567311
Ambikapur;1278827
Krathum Baen;1609395
New Britain;4839292
Dongkan;1812427
Minusinsk;1498693
Joao Monlevade;3459796
Tosu;1849904
Almelo;2759887
Selva Alegre;12157128
Amparo;3472311
Kotri;1172904
Dingcheng;1807553
Tando Muhammad Khan;1163952
Georgiyevsk;561627
Lappeenranta;648900
Yelabuga;468082
Franklin;4623560
Naro-Fominsk;523426
Bali;2235029
Port Area;1692872
Wusu;1529099
Lanxi;2036226
Miyang;1800430
Matao;3457509
Steglitz Bezirk;2829109
Jiangzhuang;1806188
Beichengqu;2037391
Gongju;1842616
Harunabad;1177073
Bacabal;3406910
Ilagan;1711146
Socopo;3626764
Shumen;727233
Venado Tuerto;3833062
Cacapava;3468562
Nouadhibou;2377457
Palghar;1260730
Marousi;265243
Xinzhi;1788462
Finlyandskiy;8504959
Turlock;5404024
Dharapuram;1272873
Ain Touta;2507877
Montepuez;1037125
Abancay;3948642
Temple;4735966
Licheng;1802788
Guanajuato;4005270
Dazaifu;7422816
Suva Reka;785238
West Ridge;4916079
Ash Shafa;410096
Apple Valley;5324363
Sagay;1691150
Sarnia;6141190
Kyosai;1842754
Limbe;2229411
Cheria;2501404
Nizwa;286987
Zhoucheng;1920772
Capas;1718722
Sault Ste. Marie;6141439
Cruzeiro;3465090
Mariano Roque Alonso;3438995
Larnaca;146400
Purley;2639842
Lynwood;5369367
Waukesha;5278052
Patrocinio;3454763
Gouda;2755420
Wilmington;4145381
Tres Rios;3446065
Yangsan;1832828
Bothaville;1016698
Caidian;1816176
Canton;5149222
Guildford;2647793
Afikpo;2352250
Santa Lucia;2511150
Bebedouro;3470264
Gulfport;4428667
Panzos;3591676
Sunzha;515083
Amatitlan;3599735
Chintamani;1274129
Faridpur;1271947
Yuksekova;296173
Birkhadem;2503847
Zaandam;2744118
Boras;2720501
Shakhtarsk;694382
Esbjerg;2622447
Chelghoum el Aid;2501541
Yawata;1848439
Apomu;2349558
Minami-Alps;11205269
Xiuyan;2033602
Darayya;170892
Delgado;3586814
Pawtucket;5223869
Pusad;1259154
Donggongon;1733438
Madhubani;1264555
Chernogorsk;1508054
Lauderhill;4161625
Peckham;8224580
Rock Hill;4593142
Monastir;2473493
Sao Cristovao;3449310
Khanabad;1137168
Sragen;1626498
Luohuang;1801926
Sirsilla;1256039
Takestan;113491
Fuengirola;2517595
Solana;1685880
Shangsi;1794103
Fiditi;2342628
Silver Spring;4369596
Barnsley;2656284
Tokmok;1527199
Norderstedt;2862026
Yumbo;3665657
Alfenas;3472603
Triyuga;8410807
Vapi;7279741
Cankiri;749748
Upington;945945
Mardin;304797
Trujillo;3625979
Don Torcuato;3435010
Zelenogorsk;1488253
West Gulfport;4450687
Parys;966166
Agios Dimitrios;263986
Yalova;738025
Dunkerque;3020686
Szolnok;715126
Changtu;2038139
Huashan;1807035
Bulacan;1723066
Lueneburg;2875115
El Pueblito;3980187
Flower Mound;4691585
Stargard;3084840
Cremona;3177838
Ijui;3461444
Anlu;1818016
Guasave;4005219
Yilan;2033403
Bismarck;5688025
Sur;286245
Linjiang;1803397
Carpi Centro;3180445
San Francisco del Rincon;3986984
Centreville;4751839
Taroudant;2529649
Grazhdanka;559029
Lafayette;4922462
Thakurgaon;1185092
Passaic;5102443
Billstedt;2948917
Muyinga;431748
Guiping;1809486
Gemlik;746958
Tenri;1850396
Riverview;4170156
Kamareddi;1268259
Redlands;5386754
Benidorm;2521088
Orita-Eruwa;2325733
Zografos;8358544
Missoula;5666639
Rancho Cordova;5385941
Celle;2940213
Bolpur;1275346
Ranaghat;1258546
Tanabe;1850708
Lowestoft;2643490
Hongwon;2044050
Aubervilliers;3036386
Altamira;3407882
Fazilka;1271891
Kuandian;2036283
Vila Nova de Gaia;2732544
Ejura;2301217
Gosport;2648272
Minab;123941
Poyang;1798548
Yongfeng;1786357
Plaridel;1693239
Kopeysk;1502603
Eha Amufu;2343822
Soedertaelje;2676176
Gongchangling;2037240
Paracatu;3455168
Beypore;1276378
Lelystad;2751738
Jimo;1805757
Izmail;707308
Malumfashi;2331005
Carpina;3402721
Essaouira;2549263
Bukoba;160961
Antanifotsy;1070661
Sherwood Park;6146279
Lethbridge;6053154
Mindelo;3374462
Dadri;1273724
Yukuhashi;1848087
Byumba;203104
Kurortnyy;8436165
Dinslaken;2936871
Sankt Gallen;2658822
Novomoskovsk;699445
New Braunfels;4714131
Pabianice;3089578
Altamura;3183178
Mariano;1700980
Auraiya;1278152
Lamezia Terme;6534232
Vol'sk;472278
Nungua;2296969
Halmstad;2708365
Cherry Hill;4501198
Baiquan;2038541
Beloretsk;577881
Contramaestre;3563504
Pattoki;1168226
Ishimbay;555980
Kastamonu;743882
Pagar Alam;1633308
Iguatu;3398331
Jiangyan;1806218
Maidenhead;2643186
Shiguai;2034918
Maebaru-chuo;1857844
Flagstaff;5294810
Ritto;6822115
Sunyani;2295021
Chivacoa;3645671
Anan;1865309
Danao;1715804
Gniezno;3099112
Alphen aan den Rijn;2759875
Kadirli;310892
Goya;3433715
Chau Doc;1585660
Sirvan;148565
Schweizer-Reneke;956907
Adler;584243
Dimbokro;2289983
Fuyang;1810846
Haining;1789799
Dogubayazit;316411
Alcala de Guadaira;2522165
Shankou;1795986
Chapayevsk;569955
Stafford;2637142
Bapatla;1277183
Taungdwingyi;1294041
Inaruwa;7997918
Lisala;211734
Muncie;4924006
Pan'an;1799100
Payyannur;1259994
Bamberg;2952984
Khalis;99169
Tiflet;2528659
Ayvalik;322673
Baikonur;1521368
Dainava (Kaunas);6618486
Chenab Nagar;1167507
Fordon;3099654
Southall;2637490
Uxbridge;2635042
Mira Mesa;5373497
Woodland Hills;5410438
Quan GJuc Thanh;12166275
Ho;2300379
Raha;1630238
Nikki;2392505
Weston;4178003
Imola;3175537
Aigaleo;265533
Mengcheng Chengguanzhen;1800764
Wangkui;2034228
San Joaquin;3628267
Abhar;145034
Xinhe;1788887
Moquegua;3934608
Shima;1909053
Guira de Melena;3557347
Talipparamba;1255121
Mertoyudan;1635342
Votuporanga;3444864
Consolacion del Sur;3563559
Tindivanam;1254444
Segamat;1732846
San Miguel de Allende;3985344
Rajbiraj;1282884
Merignac;2994393
San Jose del Cabo;3986172
Bondowoso;1648266
Santa Cruz de Mara;3627420
Kahror Pakka;1175446
Sidi Aissa;2481246
Dehdasht;136987
Kaura Namoda;2334756
Techiman;2294727
Planeta Rica;3672068
Las Piedras;3442057
Chalus;139223
Tacarigua;3646062
Paragominas;3393106
Khash;1160571
Tuy Hoa;1563281
Fengping;12358513
Brossard;5909629
Tournai;2785341
Shirpur;1256475
Linares;3883167
Frederick;4355585
Fuefuki;11612588
Frontera;3980180
Villa Carlos Paz;3832791
Pasco;5806298
Syriam;1295395
Chengxian Chengguanzhen;1815188
Pittsburg;5383465
Sayyan;70979
Jaboticabal;3460441
Gujar Khan;1177682
Kungsholmen;2698691
Dushanzi;1529528
Kot Malik Barkhurdar;1172993
Isna;355449
Chuhar Kana;1180983
Ridgewood;5133858
Palatine;4905211
Kampong Baharu Balakong;1771304
Larbaa;2491050
Bitola;792578
Basoda;1276752
Bafia;2235194
Anseong;1846912
Xuantan;1788061
Jiehu;1805884
Vaslui;663118
Suwalki;757718
North Richland Hills;4715292
Union City;5105634
Kissimmee;4160983
Linjiang;2036069
Hunedoara;675918
Las Cumbres;3706567
San Carlo All'Arena;10295350
Giurgiu;677106
Toba Tek Singh;1163272
Tantou;1793230
Jorhat;1268820
Ostend;2789786
Nganjuk;1634131
Sint-Niklaas;2786578
Xiaoshi;2033934
Bocono;3648132
Magalang;1704067
Bogale;1328121
Gueines;3557378
Royal Tunbridge Wells;2639022
Walnut Creek;5406990
Koson;1217007
Buenavista;1723481
Cantaura;3646869
Hekinan;1862912
Hoorn;2753638
Libon;1706609
Wum;2221053
Chulucanas;3698105
Mila;2487452
Tuymazy;480089
Sindhnur;1256207
Sukagawa;2110959
Enugu-Ukwu;2343270
Moriya;2111831
Ito;1861290
Yachimata;2110579
Ponferrada;3113236
Jinjiang;1805505
Bir el Ater;2503878
Idah;2339156
Yunmen;1785699
Vicosa;3445133
Bargarh;1276988
Lys'va;532675
Knysna;988698
Sougueur;2479247
Sao Sebastiao do Paraiso;3448221
Wushan;1791007
Mount Vernon;5127835
Washim;1252908
Visnagar;1253095
Heishan;2036959
Conroe;4682991
Borisoglebsk;572525
Obonoma;2328185
Dothan;4059102
Sosnovyy Bor;490172
Feodosiya;709161
Palwancha;7302847
Aschaffenburg;2955272
Keshod;1267227
Chinchina;3686561
Budapest XVI. keruelet;7284833
Tsuruga;1849592
Northridge;5377985
Cabo San Lucas;3985710
Waterloo;4880889
Tanauan;1683340
Kannangad;1268015
Pengcheng;1798946
Ain Fakroun;2508102
Wenjiang;1791484
Rivas-Vaciamadrid;3107112
Sheki;585170
Al Qusiyah;360526
Maple Grove;5036493
Baranoa;3689235
Al Jammaliyah;361029
Shima;1795166
Bisalpur;1275481
Mingguang;1800519
Ninghai;1799384
Framingham;4937230
San Isidro;3929631
Turkmenbasy;601594
Narowal;1169278
Tanuku;1254953
Al Fahahil;285811
Saldanha;3361934
Dolgoprudnyy;565614
Tolga;2475612
Lodja;211647
Soeke;300399
Altagracia de Orituco;3649408
Nghia Lo;1572565
Attili;1278178
Wimbledon;2633866
Ina;1861641
Redondo Beach;5386785
Matsuto;1857470
Langarud;125897
Balotra;1277527
Cadereyta Jimenez;3531862
Majadahonda;3117667
Bossier City;4317639
Es Senia;2497060
Moron;3631878
Neubrandenburg;2866135
Catbalogan;1717911
Artemisa;3568312
Valle de Santiago;3980605
Balsas;3406545
Pithampur;7279595
Stamford Hill;11669854
Sanlucar de Barrameda;2511306
Bir el Djir;2503874
Munnar;1262463
Dorogomilovo;565197
Balanbale;342803
Haemeenlinna;659180
Cadereyta;3531865
Chamrajnagar;1274821
Bourges;3031005
Pattukkottai;1260040
Yorba Linda;5410902
Ardesen;751949
Chaihe;2038198
Budyonnovsk;571306
Minggang;1800521
Tangzhai;1793286
Xunyang;1787873
Barberton;1021086
Calbayog City;1720402
Belogorsk;2026895
Hashima;6822214
Most;3070291
Strovolos;146054
Campina;2520425
Yanghe;1787587
Concepcion del Uruguay;3435264
San Mateo Atenco;3518387
Garissa;197745
Woodbury;5053358
San Fernando;12157037
Dongfeng;2037658
Roman;668732
Barlad;684802
Blagoevgrad;733191
Deva;679452
Kaga;6822141
Tamano;1850742
Quillota;3874119
Eau Claire;5251436
Jiang'an;1806422
Saraburi;1606418
Ishim;1505453
Zhenlai;2033128
Velsen-Zuid;2745673
Waldorf;4372599
Dessau;2937959
Shuangfengqiao;8416931
Forest Hills;5117575
Al Kharjah;360923
Apac;235130
Damghan;138025
Songjianghe;2034691
Ede;2756429
Davis;5341704
Subic;1685577
Tsushima;1849539
Palang;1191368
Glen Burnie;4356188
Yafran;2208791
Arenella;12070064
Vaasa;632978
Banepa;1283679
Agbor;2351979
Camarillo;5333180
Jaisalmer;1269507
Tukh;347236
Luorong;1801850
Saint John;6138517
Kovel;704617
Victoria;4739157
Bislig;1724767
Trapani;2522876
Guidonia Montecelio;6534228
Lueeyang Chengguanzhen;1802136
Soio;2236967
Atlantis;3370352
Araria;1278446
Gaithersburg;4355843
Shorkot;1164987
Wenling;1791464
Chaguanas;3574810
Montemorelos;3523011
